-48.66245131,51.16817452,148.4753979,13.71535427
-208.8788975,46.74678848,163.2132685,21.46103832
-301.9488224,-348.4772566,38.07944635,62.36637331
-284.0983645,-164.4151732,209.8116209,5.981533688
-58.98350064,-130.7422648,55.93699356,30.80706465
-284.8869489,-153.4566589,189.3025642,34.52226564
-210.818266,-128.7779925,287.4758387,18.20585125
-185.309855,251.7054392,171.0731911,4.979366258
-319.5070807,51.94921327,245.213792,14.6559414
-334.1759166,273.8513639,42.17164085,26.98300725
-234.2972144,-123.2758805,126.9652825,26.05680783
-236.3724106,254.6532613,181.2499011,16.85495083
-114.1511657,54.72847653,78.12342737,2.263687314
-258.8816928,152.6436704,212.120727,52.47582318
-273.336798,-106.930592,-17.70727235,39.72368872
-120.8621871,-16.84044467,89.34283925,12.78242226
-361.6291506,175.3048359,55.39704241,32.6551212
-335.1486309,-184.9607752,242.1913042,79.2007547
-307.0935404,-350.5629465,37.09910894,52.6815701
-253.6686509,138.2861015,243.0941435,37.77145372
-362.7052654,104.6739563,269.730285,17.43250145
-317.0620194,-306.8425055,42.59672434,28.4572625
-271.0950726,-150.0569408,181.8280949,2.825619643
-157.4595432,-376.0474336,146.2420179,51.61718308
-184.3148982,-118.4561012,262.6326137,26.77924139
-191.744968,30.66123611,147.302098,2.215848414
-231.8616278,-122.7981813,130.2058313,48.60274185
-321.7896792,215.7533209,58.90160346,18.57213235
-203.2404322,119.0992952,198.0972796,51.98117114
-164.1599376,95.52892688,131.3390654,26.78106478
-135.9462466,-216.4403889,262.9502833,15.54655544
-240.956679,253.4829248,181.8499958,18.13040853
-239.3376171,-70.92560345,210.615076,24.17266982
-50.9717945,54.68611579,154.8608247,79.84143978
-249.1189926,-274.2556463,32.06179646,33.08407449
-248.2639698,249.4767468,291.9249327,135.3063223
-301.0486023,95.16097958,221.2342044,18.02837778
-269.0948058,-143.929642,192.1178425,9.686161257
-188.3824814,-180.0255101,25.12128695,5.652743171
-302.0914588,170.6462764,243.4132317,52.45980839
-305.0125154,150.3704975,44.15624779,24.53913218
-185.184905,-131.5842776,252.1686716,9.178554204
-287.4258194,161.2571991,283.1189963,85.7481344
-158.6896606,96.65509871,21.57142571,72.01497761
-394.1232253,-155.7303544,-14.04698634,59.74904251
-354.8064837,109.0965349,266.2149304,63.71184767
-90.98111447,92.02882247,282.7873969,11.94592985
-257.958467,253.5327981,173.1078029,22.0269639
-67.31211546,-105.7485961,126.8421441,5.919700941
-283.1544394,-270.3888074,38.7513665,12.72576444
-170.8443305,-92.7357872,126.8904411,56.54034316
-154.1104494,-83.61179477,97.81201773,2.998953411
-306.3493141,171.0401749,246.693259,67.3717549
-170.22657,-122.5799894,236.4601992,17.7521668
-182.6298747,99.57090777,179.6629726,25.67703896
-243.6395637,-38.09980501,184.8625498,22.25850698
-310.0211583,192.0817025,47.62145965,110.4168898
-311.2565276,137.7293558,246.7037964,58.10054149
-59.31243834,-137.3210218,53.60150943,27.66099703
-248.5546825,-273.6238551,36.99148797,25.91882026
-270.5300128,-85.53588663,239.5769425,34.58106705
-205.575752,-148.038427,-6.364099598,31.52363207
-49.63242255,49.46092769,149.3145204,18.04414091
-141.3934535,-217.3404364,271.9117893,23.12096946
-217.7707178,-122.7939182,155.8701826,11.16089365
-326.29532,-311.7539007,43.19402106,24.66912468
-187.7760669,94.03582579,28.93304292,36.83610396
-202.2275708,97.0857418,189.9131862,3.597191148
-246.4260227,252.3476028,269.7901266,27.46815061
-154.5807287,-84.15468073,116.918795,21.36591272
-180.6804445,-30.94903378,135.8167125,29.81087819
-203.1518229,98.76884395,191.3575215,21.24739981
-135.2623065,-156.5881563,24.67591337,26.06985706
-250.5977595,251.8962733,291.5862321,14.80031368
-179.7522105,-59.7882909,157.3411648,6.742118586
-197.3160157,65.2184767,149.3499174,3.033154224
-93.65498459,-206.9529384,85.35389769,38.0173464
-49.13762259,48.97607407,148.2008079,123.5293539
-298.4867385,-160.8235046,225.4603289,30.54086969
-351.2584863,65.82711527,278.839234,30.60726897
-70.25293961,39.07399868,48.61161996,15.38412323
-377.7683583,-158.2251199,-12.15632064,21.4000023
-218.4454731,136.0351008,33.97047416,6.677656299
-298.1261944,146.8141868,280.2927758,30.62165576
-65.85002632,-19.36477258,38.06522676,6.213589954
-196.3790425,-135.6139885,271.4434791,77.23320012
-135.5217201,-158.8029201,19.05078068,11.98360623
-198.8721925,105.8336552,187.8558038,14.87740926
-247.1799564,-84.48477151,217.1710871,52.71559224
-276.2223251,209.6724724,31.64881749,43.13071026
-337.414813,162.7202442,278.717562,28.81474297
-135.4416236,-195.2056748,256.2430784,10.82791755
-156.6447795,-347.8107075,143.8452319,28.4374598
-159.0727623,-85.87595681,118.4534907,17.90036885
-405.9771067,209.3141258,69.68967878,72.33957451
-268.4127972,-264.3542154,39.22771358,36.65946309
-210.5221888,198.7424708,40.46463396,41.54537085
-136.4765182,68.32961304,130.3260125,33.19169797
-220.8806963,-121.7100643,168.9358338,12.83203218
-44.7706011,4.799354431,64.14110789,13.39314436
-125.1508617,-153.2572241,15.19845931,2.926378706
-106.1653148,-30.96565011,60.6436313,17.93960143
-178.6821089,-128.9057469,251.0374558,52.07325435
-132.1658903,44.21907268,105.1140042,9.197964118
-241.854564,245.5067614,274.0908942,18.5368886
-96.74665341,98.12015983,283.5065001,29.22410099
-61.26394919,-136.1373111,55.41424782,27.64326646
-273.7068497,193.1481622,212.5059641,70.13501109
-184.1806382,85.04408227,149.9944109,40.56348124
-114.0554048,-84.06309415,-7.488768797,13.48347238
-323.3181259,-340.9667999,40.64038943,31.23039017
-287.4168013,-10.89769642,193.6604734,9.123113733
-279.1645824,141.4201943,257.5431311,23.87335631
-310.3797908,52.44335872,248.7757243,69.53021623
-140.9811798,44.25529844,114.2284313,3.561264832
-179.8663253,-145.5506039,253.7008377,29.97570803
-99.71024158,-29.20109753,56.60665289,3.012239263
-88.97979786,18.29702768,69.82165652,11.86202049
-105.2241521,-127.7498356,13.24715689,14.05985009
-26.73491999,1.55239044,51.6508789,0.241315141
-114.8454003,-11.5451163,21.49337873,54.44979512
-170.9120275,-92.70011274,126.9649671,82.47525367
-377.2521938,-73.91887829,11.25151738,13.88182356
-284.7340651,142.6983896,53.7736819,5.977410746
-146.7600366,-341.8743904,139.715845,12.40602637
-205.747907,-214.4621146,27.3728771,15.54915025
-340.8045706,259.9550224,43.37320573,26.02467112
-71.79435676,37.74745637,68.94195403,0.55310718
-149.8620002,44.90374614,119.1431078,2.775743951
-100.1871681,-55.3079151,69.46240062,2.097721261
-200.086873,17.30295903,287.4138304,33.59854419
-237.3675899,-2.871228057,159.3899756,9.084570614
-239.9675087,-63.66731697,138.4478838,19.67776773
-182.3091669,-137.0319594,247.8613509,10.46667574
-145.1085016,-17.73529437,23.30534742,20.47064279
-331.9516022,200.371373,255.0093174,61.61902327
-262.0777282,-274.6101963,33.81373298,127.5410388
-99.91089467,-230.2584476,95.726602,12.54624026
-334.109026,168.8426386,58.56535508,14.68883729
-154.3007812,-185.9563148,19.50062921,9.175712743
-120.8230261,-3.028282587,86.00716129,1.886681809
-91.68332308,-23.2960871,52.5710408,36.3507604
-330.473094,99.84775397,264.3899545,32.12249203
-171.1189573,165.2561549,35.88056945,21.94214244
-176.7806396,100.6070147,132.5232375,10.45463897
-170.1607524,-129.5056461,235.9507875,20.96082007
-430.4419757,-51.69965811,67.68159791,19.1785995
-270.2153269,-145.1742457,195.9537432,56.08885443
-258.3152852,-137.1918901,157.7057987,66.5385588
-299.3975948,-306.1201089,37.77614211,37.14509471
-339.0171556,150.1565823,283.5993639,23.73139675
-328.7957994,-89.14815856,195.2112205,21.50443864
-55.00438748,45.99042781,156.940701,81.34819856
-131.6901693,-95.76084211,-7.373233473,1.683623295
-417.8450196,208.5192928,72.97554351,96.24589823
-298.3887299,85.32358854,232.2387934,30.10500128
-165.9487902,-94.73507274,122.5189272,13.11499985
-250.6843292,224.8168943,56.20430509,29.89596938
-179.4761362,-129.840602,251.6988034,34.16975147
-268.8304504,-144.695696,189.9843979,36.4987331
-415.494426,-46.19696032,68.96854056,124.6960941
-248.9059665,264.0871331,295.9649511,27.17149285
-147.4517686,-149.0819314,22.31158654,13.84127891
-228.8310009,-124.4726729,139.4210219,8.846094918
-361.6503296,145.5460447,253.226476,9.791936039
-363.3084889,29.94425197,258.0657475,14.80925393
-129.0402649,118.4199938,381.8362216,44.63331665
-233.0506572,113.6736417,229.9783416,4.813519018
-91.2059166,-23.72617006,25.62438566,0.20861314
-325.5590129,285.2445428,70.34063179,18.16850991
-279.1700204,65.69364839,213.478432,14.07786123
-299.6886429,-66.55576739,223.8083853,19.29535797
-270.6437993,-145.5555312,185.6596867,11.4333919
-168.5024933,-120.1401634,233.7240385,19.23524268
-289.5235571,290.2341824,194.8579184,140.7368868
-93.54841281,-5.634665074,19.05519708,0.102566018
-388.8253138,241.8646074,70.20766303,26.59318532
-263.3102723,-143.0071795,160.4101027,58.15236476
-157.1641727,-179.6273594,19.84962603,8.150644288
-246.3930053,259.0656176,288.3986998,42.72264673
-197.1901606,195.5553194,226.0171694,15.48947757
-309.0283416,-29.53972018,57.85466497,9.940580074
-172.8389221,96.81642751,127.5339962,11.89898809
-355.4599839,145.4151738,253.4502133,71.64714017
-189.4692137,167.9005114,39.63073072,19.28197343
-217.4174093,56.46584514,162.9574579,26.56487765
-229.8580217,-129.9950925,130.0949626,5.638696779
-90.41271963,153.2091956,53.07207712,12.23560646
-270.3437846,-144.8165028,185.5851011,19.62727602
-102.5467938,-89.84726194,143.6057024,2.385349563
-70.61406134,32.40363608,72.70566278,1.491381505
-83.14442671,-16.84587113,13.95293981,15.35971827
-232.8782251,-8.349054617,164.2906523,11.39959783
-253.5859664,264.8663859,166.047596,14.80210123
-153.8964405,95.47841304,26.67845,4.479877081
-287.0783148,30.7525634,214.4908157,59.31867614
-270.3977394,-155.2289566,168.2970477,30.75934123
-195.8784888,-83.13123488,-11.95530507,3.051010238
-119.6463755,103.5006822,364.0909347,99.31917879
-172.2061846,97.24897166,127.6074939,15.73988156
-152.496759,-155.9085097,23.70415975,21.18106339
-237.4399996,-129.360304,137.3161388,70.21745426
-360.0095556,242.7945859,43.46572295,52.9108904
-109.837913,-11.13755211,20.55421683,6.007228144
-299.7343224,82.18863857,224.2293868,19.01956369
-75.26007566,32.40147127,57.2045675,30.00620002
-269.787579,-151.7177457,201.4063907,23.92126708
-282.4932672,30.3728405,211.0849942,16.86424333
-235.9074883,197.8898536,46.64399926,12.98735225
-397.4653303,215.6500661,57.94609755,41.18973615
-306.0814306,-351.8517444,45.48832465,17.65668381
-170.9220449,-180.282144,27.15233329,8.637100818
-247.1026971,-207.2524611,330.5474342,41.51080925
-146.6020751,81.9143663,110.2707498,13.00587453
-160.641817,7.514011718,225.0172298,59.46918545
-99.51889023,87.85301591,300.8213017,143.9496953
-244.4021785,245.2802331,293.9243127,21.31235296
-213.5909939,61.50226313,163.4363406,52.11363537
-420.8084713,-170.8095697,-25.02688998,20.31163951
-348.7625813,147.0499981,265.2845696,70.37243361
-299.0030748,20.4278707,220.7741702,87.54092878
-98.56985117,-26.57900862,77.04070799,20.7456
-426.3560931,-44.19601766,80.96066813,34.41773291
-296.9839877,140.3275354,285.1615755,77.0935776
-106.8469754,-125.2941464,15.98928511,2.522569097
-213.0934485,-115.9937058,114.9489983,8.210715932
-196.7141338,193.45527,215.5047813,18.78715117
-155.773095,40.53136079,123.8355467,4.498686287
-366.3424214,-65.69918194,4.576913468,3.627516638
-245.6677274,134.126548,176.1916102,13.11597892
-271.4308529,-206.9886232,-12.1624643,33.64498353
-162.6538264,-96.89738239,98.44439418,18.00155659
-119.3851302,320.781152,299.9873709,18.44601341
-307.6913602,128.7979719,232.2365353,36.15714742
-160.9556572,7.522977237,225.0797627,19.16112967
-283.8866564,226.8052049,54.89352911,51.33898876
-237.4359078,-26.73329916,145.7156685,19.54778888
-232.9178342,-263.9347792,33.58784215,35.7001861
-314.2211941,148.9429731,309.0565698,28.55704527
-228.3332526,-122.8342867,139.1888823,189.7055296
-220.3013801,102.1398801,232.7673622,6.069242076
-92.78584148,87.15044714,132.7953207,123.374291
-132.0195836,-155.7365991,20.07482719,3.037193208
-333.7981302,87.32616499,266.6744447,8.006511578
-69.37907033,46.56887992,53.87620418,40.15862551
-224.5122572,240.1213871,159.2202026,18.0033751
-229.7741561,-128.4483205,126.7378183,72.56852402
-146.1680967,-16.48431402,91.33037327,2.861240825
-242.1333122,16.83080677,340.963968,24.30915372
-103.6111056,-113.9305517,13.56139655,14.95638445
-301.1598245,-34.88681944,59.94208382,18.30060638
-336.2179072,133.4056925,216.1164169,44.3596305
-226.7395092,-121.3848409,136.6782088,40.17529552
-265.0220988,65.60569958,209.9349829,9.174483734
-70.31304936,31.23975642,72.77087161,0.420351309
-281.9558379,231.6128981,54.46438825,105.194877
-156.6079935,241.2339423,93.01210073,0.000000001
-145.5034536,-121.3255445,-9.736470575,6.125059741
-241.7858655,111.0723141,231.9751611,93.40360101
-273.014639,-152.233202,163.4914902,34.53796142
-163.7656572,-173.6793763,134.8024354,8.137803558
-183.0133012,-147.0844089,244.4709743,77.3591448
-214.9737772,-118.1786322,116.9464575,15.5658557
-76.41180462,79.79336537,55.50590659,11.11710993
-87.52659376,224.7314834,214.5201287,18.56984847
-265.733111,-28.45279389,165.8715079,35.77835262
-50.80706147,-84.39632365,105.4698728,1.111710988
-249.6295356,-276.059513,34.36047651,24.10519228
-222.793074,-125.1528982,135.8344435,56.87419203
-119.1102083,66.78429295,20.26447049,4.670116731
-289.951883,58.26502647,176.7468694,16.42183484
-198.7941757,188.2222366,289.5510244,136.2045168
-333.4352389,-260.9533649,-5.851567449,5.893565479
-100.8658461,-55.78348798,54.66751275,7.059515726
-254.0865594,110.9953021,261.9053611,14.83376177
-147.5843776,8.470794485,217.2117418,25.21599908
-287.8076659,206.6982797,182.9088729,15.50349773
-229.3593792,-24.71945983,143.9857216,23.674298
-59.5023691,-107.8066391,118.4027412,2.134588828
-266.6970133,-295.0117616,37.38394586,12.96526865
-161.4031908,-92.28679069,98.53578595,2.885514081
-165.5516929,4.632401721,312.1821619,21.60834126
-106.9325673,78.18471474,303.0433129,20.46228315
-278.9892421,-155.2936438,151.9404294,27.66889466
-188.039474,-338.8230886,-3.357737731,68.20310238
-112.018648,-149.8280069,15.3418649,3.34787923
-397.4868217,-50.85717351,75.10156906,25.49841646
-285.3258609,60.97316496,174.8632865,32.84772075
-248.3796494,106.189917,233.1601953,10.2448742
-146.2555565,4.130637385,211.3622168,4.43564156
-219.3590498,-119.0370738,133.6022844,16.58975797
-117.1614582,112.0552392,126.8618907,9.550209397
-203.2261612,-170.7689041,-10.52111733,27.90778959
-247.9969755,-274.9910513,36.57245194,16.95462154
-221.4214852,-125.9334091,135.2331568,18.15347494
-69.86551344,-123.918322,139.6496883,8.934295138
-100.3512133,73.45011437,289.4884302,23.22549025
-207.5015024,-9.618146175,141.2981067,11.7593176
-284.621661,64.65073414,175.4468801,20.56950497
-142.0126991,-256.2217143,254.1863218,55.25524005
-70.82438185,3.629331937,132.6854537,3.561460344
-326.7933848,-50.70229241,53.55941588,50.69394041
-107.5992254,-141.9193527,14.49861541,3.660379834
-133.3197414,-2.102090539,187.2684249,23.3662705
-280.5274636,205.8045656,183.7282974,53.01020821
-270.7569743,-150.3947914,167.8288246,17.5176143
-194.7530523,-17.09381037,119.8270852,4.948974636
-90.06926286,220.2857791,219.6280025,5.164189912
-359.1543771,-150.3948046,-11.04693109,23.18732184
-234.6578643,-133.6329623,146.8928914,58.19784185
-287.4257606,85.48804562,217.280422,12.83555494
-152.2588019,-51.71220392,126.0194349,85.1937078
-294.413229,-229.6496575,-20.22930405,41.51317976
-261.9967611,-147.1960149,160.1389625,31.74704152
-328.4387736,-48.97020983,51.19018523,19.94286365
-27.69496045,1.622447338,51.63197674,15.65621909
-316.7354608,-25.20558469,194.0509609,10.19178468
-324.1558127,-137.4440197,-8.891449306,190.5522319
-220.5791209,4.986188118,306.4976438,32.48497299
-141.0233907,138.4136957,106.622306,5.645424283
-39.8654483,-71.95746459,72.11337551,0.252151684
-164.7914394,-282.688747,312.9174139,30.97685836
-221.3187812,-129.7720881,136.9588587,9.94219553
-264.0344838,357.7980779,155.6672062,23.62890521
-106.0773212,74.67377027,13.7651412,7.753533435
-255.9793712,82.51435231,188.1825328,37.03367748
-56.36976459,-101.7540428,67.98549319,1.356502317
-226.8240153,-76.98306166,187.3611652,9.758342747
-169.6963579,-218.2958863,25.56883806,20.28712289
-114.5640052,-120.3014805,16.21379939,21.12351367
-208.4778482,-123.1232053,116.8730702,16.29148939
-203.528166,-170.0539346,285.6644509,37.72478558
-256.4340725,-147.3356824,159.0650388,22.1751313
-195.8324,-152.6246185,-8.633929537,45.7687646
-227.5752065,-17.24198946,145.8100858,12.76371387
-110.9291923,-200.3517876,200.0981306,0.001214205
-150.5987082,138.6506331,164.2013957,16.65282814
-324.5074042,-136.7277491,-10.61109901,25.3772022
-427.2403699,-62.49845697,67.50518576,38.35064389
-276.7198822,-165.5728429,148.3079665,42.69338601
-121.2970338,-199.2394304,233.2946347,20.58654045
-38.08991296,52.39234754,24.88019942,4.07539221
-208.8682778,101.9449222,218.0379977,131.5503446
-141.3551202,5.828839984,205.770152,68.44330301
-137.1464739,58.81561775,92.97489809,1.721449168
-30.06222634,22.40035836,93.07867229,1.952989728
-223.4406836,-132.4501813,120.7555617,27.59729208
-181.0076771,-62.40656834,149.867851,17.69005976
-183.9131836,109.7556723,121.7569864,3.940034204
-266.0097724,-152.9723409,163.0602271,39.85378651
-228.2445496,-25.33697261,144.8421485,12.60220964
-105.6509844,-140.9174555,15.7189345,73.62808415
-140.935409,65.26891376,136.3432916,7.697567271
-143.2035086,-149.1924942,22.98950159,33.29989162
-254.4069715,246.5869209,288.7148102,59.71795539
-63.36652001,85.54947216,39.21602267,1.381634779
-353.1135382,149.8036378,247.3138092,33.73916654
-325.0329454,-138.3500467,-10.97532839,14.73959804
-67.17804073,-112.1084476,134.4316348,3.807524443
-99.93056755,73.4886581,307.3672996,10.43218788
-167.946241,6.073009625,244.6293787,11.80669379
-256.4968788,-147.7661182,159.1165331,27.21066214
-293.801585,-35.0337155,192.4764084,26.44074209
-107.7787932,-159.8346739,14.06060679,3.67519946
-180.5483732,124.5841364,119.6021588,5.581192346
-106.7314046,-62.52851171,55.41297531,2.16593628
-181.002924,-159.6280181,258.7247321,11.38651336
-302.4895124,139.1962794,297.4966061,11.68682578
-77.62785619,31.34489818,52.88936366,0.219546254
-225.8228722,-79.20352232,153.4960875,10.31433161
-213.9304439,72.22544608,165.1935853,38.52147429
-77.09224098,73.85563921,57.68758452,48.90045837
-92.30047055,-154.2875795,187.3903768,37.89590648
-267.117283,-162.5539358,156.9061802,17.06286089
-390.6920679,-53.09689826,62.93483403,22.24150392
-120.7430938,87.51126508,376.6245989,71.08391682
-313.6575713,184.2237999,212.0526741,95.11282038
-306.5596298,-165.4864255,269.3130886,65.51250864
-189.1617894,-110.1940423,99.95400399,4.007625709
-116.4121691,-166.0871504,14.30916375,4.596072746
-170.9272127,-154.6916019,237.0217628,16.64098427
-115.199095,38.99471393,69.98764423,0.747154171
-301.0653178,-273.9899863,-20.44739995,34.64864058
-287.3018421,91.15895901,223.0733105,9.867223922
-235.6681274,215.2780327,158.8617302,106.8677683
-37.21415615,30.25668833,40.03214891,0.559249139
-302.0076052,135.5670069,290.4018243,41.64877191
-213.8131932,7.959941186,306.4785861,22.10672353
-49.27757178,33.34063209,158.2163436,3.622827861
-130.1636075,-47.53361161,90.48313808,133.7063521
-34.17881414,-17.96194339,30.42790606,1.316636311
-380.4572886,-166.0409021,-23.53220585,15.1510196
-324.8379156,-175.5725073,262.6247221,38.83300243
-211.9645564,-120.0357831,110.6055249,12.48010129
-82.3024496,98.63171982,49.87588707,1.907481603
-321.0820393,129.0243914,298.8803975,14.34807341
-175.8696014,-258.0776688,24.60057844,10.63739877
-74.22096908,173.7949665,179.9998033,11.95545613
-425.0902363,-54.89123868,66.68019015,54.44800103
-298.8511139,85.20842046,231.4541167,145.737515
-221.765644,213.3327806,156.7090767,18.05087838
-257.4746733,216.4998808,281.5801863,32.96304399
-139.7792662,62.13561955,135.8437739,19.38509617
-104.609036,-94.38044741,139.6424108,9.61550604
-168.5821415,0.070990167,250.764022,16.2290751
-289.8292416,-147.5507348,252.8951928,49.54672463
-312.6022065,-113.3383353,216.419535,30.00527766
-230.8517077,123.1086078,42.99760255,76.54332433
-67.30023222,-114.8869206,137.6692368,14.70219708
-233.2059495,-129.3464928,123.6379925,9.816630243
-216.3268648,91.76710131,200.4298113,32.71404675
-364.4699211,-160.7370066,-11.21848681,20.37073457
-275.7149376,-152.5152743,147.7620936,20.35387767
-206.4217425,-23.70127462,35.78762431,15.16799686
-84.7492596,81.29810234,62.03146559,2.393135477
-144.1702944,-128.9967296,-9.839759557,1.610984385
-188.0358892,159.7225152,42.05860401,72.10105675
-271.8570344,-13.78836023,383.8806301,15.66853204
-207.7558131,-175.9850874,290.744293,19.18062082
-198.326497,-103.2219232,179.0939361,42.21384391
-105.9901296,-58.49348755,56.5789976,30.60827749
-64.13878936,61.51489181,76.73241773,0.619480261
-344.0108576,235.3413448,47.49461497,135.4281981
-405.6638496,221.5425118,21.43205564,34.56633782
-89.34972492,48.42456029,5.171145619,48.94321567
-253.6945925,97.93040976,239.4336966,41.7565568
-117.2574103,77.50737506,90.92190275,30.72727378
-222.3128535,-116.8374352,-10.46087862,14.07486312
-192.2251856,33.21024246,314.2029093,55.52087348
-295.9658035,86.0036641,234.3102162,29.0615531
-208.0424942,-287.1540412,27.60540881,46.97929227
-300.7578202,-36.42571798,57.32494007,4.555378975
-211.5659014,-126.9051209,116.9505024,36.10018438
-279.762758,-155.1191212,144.5822167,39.44371208
-169.9438922,-4.310091227,239.0756064,27.83673083
-162.5295848,-170.2002836,126.8747588,299.0312595
-128.8452102,-46.07214317,88.58556112,6.090095459
-246.6330826,-205.9438825,340.3133522,28.5168775
-157.6521502,143.3639968,183.168773,5.157107187
-305.6397054,-158.082451,245.144085,73.30784451
-161.0506528,110.2233529,125.1528604,2.983602635
-142.7238882,172.5856776,93.7526729,9.717009247
-161.3692856,-169.1116732,132.8164074,3.804916706
-163.0691869,-175.5824297,28.94729397,14.79777876
-148.2252091,40.29521949,116.8083353,35.71900561
-262.1385279,88.23615067,162.581715,8.725746144
-140.01703,56.50514268,128.1226396,25.92007238
-131.9880733,58.79367376,130.0571091,16.33354337
-207.4651826,229.6339716,188.752591,13.61698283
-171.1263634,90.03163274,135.4147116,5.725513025
-219.2389236,-121.1672983,197.2161,7.625058079
-190.0642718,-97.38979839,153.3926173,13.74339251
-66.66510094,-117.2082775,136.762695,34.06636066
-119.9517436,-131.2238774,21.4901625,93.00531543
-216.7265267,-129.2643502,125.52406,20.54445146
-232.7541393,93.59206246,212.9984686,39.10125889
-249.0472802,100.8807227,227.7922031,47.58031249
-96.85637639,-30.00409225,65.90591457,2.431534691
-135.0515278,70.02022565,392.9322613,14.51957586
-289.2517478,-47.35877252,46.60631271,73.03372973
-110.0909143,90.43103086,22.06880246,3.01185564
-190.9421199,-106.3127182,174.606851,1.936497181
-237.0129921,157.1784145,33.56299989,32.4975305
-259.9949478,137.6689276,204.502249,54.79752582
-80.61415601,-41.21610725,66.97031746,2.292576868
-184.3871133,167.8891915,213.6912345,84.86732236
-234.2182135,59.01605087,190.0923443,49.62719398
-216.1366682,248.8795663,140.3493173,43.21850203
-133.7771248,90.15436942,109.1452116,29.78987219
-102.5124749,-143.2297827,15.23727431,28.95212266
-206.7899803,-188.912813,295.6420995,170.7777982
-228.6621449,-4.932471847,314.5754421,27.97307115
-220.5788188,88.68243962,200.6845253,161.7343323
-148.6933094,-87.6395298,86.54556747,61.93673675
-151.2292578,7.857126079,127.0686971,3.834533868
-148.7603093,283.6556076,100.523749,22.25366879
-213.6899454,-118.6774725,117.0934497,3.16574466
-231.0188895,-253.3084216,35.37744245,119.5086251
-49.93811021,-7.212041632,32.9329297,0.376116296
-307.9237335,-53.13699663,53.2323047,11.54241992
-334.7539345,174.150544,275.5866931,75.08746456
-230.7989124,250.9047096,216.0586661,24.37532921
-100.3672199,231.4942419,237.51022,88.42366059
-359.2365142,88.94352151,280.849344,100.4789759
-254.3436384,237.6382871,192.614588,9.615104862
-275.3287471,173.0176738,31.22761842,71.75136871
-133.3322222,89.65694261,108.5748998,9.058176673
-217.2961291,-225.5700571,312.6244502,50.67012434
-91.69502296,-96.36510064,11.85885222,29.73908759
-287.2990312,14.49391614,241.1037562,27.7730477
-277.7658408,-158.5161382,152.2366912,110.4879536
-86.9440289,-177.4296854,183.4715924,4.45237766
-129.9293686,248.5703955,89.21075832,176.8236984
-222.484061,-233.8667284,184.3296478,3.766014241
-281.5767908,-309.9490634,42.12097981,64.86547908
-381.1064044,-63.93043104,73.02001609,43.72836909
-103.5617839,54.6306126,19.51072469,50.46635984
-132.4769988,-1.381488688,188.8593926,16.31977625
-360.9448168,225.9764899,43.29783216,28.32173338
-266.4771716,174.4928975,214.2641155,14.92783857
-236.5110652,243.4103639,207.465424,56.43180869
-162.956389,184.6050656,103.1755509,6.153599921
-205.6232367,-207.3518834,286.9315752,11.51376365
-104.9983076,-155.3980679,15.79018518,8.287811504
-190.8677427,-93.65297606,-11.52013353,5.708276651
-406.5060915,181.6498087,1.076259725,25.25706314
-289.152776,-164.2363313,176.4723983,45.87522212
-281.1551779,-165.2913429,153.3566614,20.99813628
-297.3568496,122.9298257,281.1300719,27.19907283
-218.5699367,93.51694814,209.1251854,48.20066389
-297.9763042,-327.8466447,45.29344478,3.885466841
-333.2264494,-108.378176,235.2140442,65.5660469
-93.20671244,-181.1952537,189.6548131,56.44692912
-297.4971539,151.5084622,7.037564998,11.4004491
-292.1756117,-48.43385885,53.28774018,7.207430396
-244.329276,125.4092153,41.76548978,32.10331203
-131.8984553,294.991642,322.3106429,27.68816153
-120.9516675,76.90534554,99.24201962,9.930631165
-410.3019838,183.4040262,-11.10750552,86.9796869
-250.5033831,258.2658979,152.9706744,124.1373843
-357.7498392,227.6677497,44.14790946,17.64307986
-185.2298935,-109.8931421,100.3018367,10.08775834
-111.6313074,104.7433829,135.8614651,11.70781146
-274.4340744,120.509035,260.6758477,72.91594858
-289.6014939,12.16968728,250.0691456,15.2336548
-257.3395532,106.681073,236.1961448,85.23412753
-152.318783,-147.4179998,206.7237836,6.635660452
-175.9416686,40.33820265,104.3488838,7.504674822
-92.8865997,-179.4540749,188.4379198,63.66108263
-90.65877209,207.6208208,217.0321975,28.61825176
-301.9399236,-51.96616147,59.32697945,48.00429987
-268.372084,-295.2793517,43.52965721,37.64294473
-338.1856615,271.7033631,70.77224513,26.8328665
-244.8999731,264.8925859,155.6796761,32.0463307
-152.9013684,-74.1310928,-8.917481902,0.794130458
-60.32026173,-107.4739765,8.367486981,4.539930234
-216.461359,-129.0225829,121.8042588,20.66013191
-374.1032831,94.87924201,275.1212483,28.67008166
-130.473005,-47.22861623,91.23924352,17.11784068
-294.3378046,129.746052,281.7327846,34.76417841
-214.1865632,50.86501701,127.321631,5.406638368
-152.7289997,78.14779311,110.2517793,8.268742374
-187.5691605,166.6489538,147.5389832,15.96503298
-91.39571114,215.9824221,231.5692477,21.38238722
-247.7518159,-275.2856053,40.12448689,17.61683189
-83.53668637,161.6853053,60.91189997,48.93053452
-276.8323359,-154.5657043,166.8598539,17.17171572
-38.28884212,-73.820065,77.57329556,9.531876988
-173.0784821,193.9684797,112.1421852,8.112022433
-299.9359561,-179.738006,173.965334,45.03667919
-202.4738977,-252.1558233,190.206664,0.476669028
-353.5032623,86.23851033,263.6140851,24.3670879
